timestamp,srmer_co2e
2/9/2030 8:00,582.9
2/9/2030 9:00,1034.8
2/9/2030 10:00,552.3
2/9/2030 11:00,563.1
2/9/2030 12:00,924.1
2/9/2030 13:00,982.4
2/9/2030 14:00,50.1
2/9/2030 15:00,982.5
2/9/2030 16:00,557.4
2/9/2030 17:00,546
2/9/2030 18:00,786.4
2/9/2030 19:00,108.9
2/9/2030 20:00,1255.2
2/9/2030 21:00,563.9
2/9/2030 22:00,1204.8
2/9/2030 23:00,619.2
2/10/2030 0:00,1101.1
2/10/2030 1:00,1019.7
2/10/2030 2:00,983.1
2/10/2030 3:00,522.3
2/10/2030 4:00,1162.2
2/10/2030 5:00,1049.2
2/10/2030 6:00,684.8
2/10/2030 7:00,159.8
2/10/2030 8:00,1199.2
2/10/2030 9:00,974.6
2/10/2030 10:00,556.2
2/10/2030 11:00,630.6
2/10/2030 12:00,517
2/10/2030 13:00,516.7
2/10/2030 14:00,651.3
2/10/2030 15:00,1235.1
2/10/2030 16:00,561.7
2/10/2030 17:00,536.8
2/10/2030 18:00,104.5
2/10/2030 19:00,607.3
2/10/2030 20:00,535.3
2/10/2030 21:00,526.4
2/10/2030 22:00,617.7
2/10/2030 23:00,1100.6
2/11/2030 0:00,650.3
2/11/2030 1:00,522
2/11/2030 2:00,559.2
2/11/2030 3:00,504
2/11/2030 4:00,543.6
2/11/2030 5:00,511.1
2/11/2030 6:00,1229.3
2/11/2030 7:00,655.7
2/11/2030 8:00,534.1
2/11/2030 9:00,448.2
2/11/2030 10:00,439.9
2/11/2030 11:00,439.4
2/11/2030 12:00,0
2/11/2030 13:00,0
2/11/2030 14:00,0
2/11/2030 15:00,0
2/11/2030 16:00,510.1
2/11/2030 17:00,1169
2/11/2030 18:00,1126.5
2/11/2030 19:00,239.3
2/11/2030 20:00,847.4
2/11/2030 21:00,530.4
2/11/2030 22:00,540.4
2/11/2030 23:00,608
2/12/2030 0:00,603.1
2/12/2030 1:00,602.5
2/12/2030 2:00,602.1
2/12/2030 3:00,602
2/12/2030 4:00,602.2
2/12/2030 5:00,566.1
2/12/2030 6:00,42
2/12/2030 7:00,509.7
2/12/2030 8:00,0
2/12/2030 9:00,0
2/12/2030 10:00,0
2/12/2030 11:00,0
2/12/2030 12:00,0
2/12/2030 13:00,0
2/12/2030 14:00,0
2/12/2030 15:00,0
2/12/2030 16:00,0
2/12/2030 17:00,1100.2
2/12/2030 18:00,36.8
2/12/2030 19:00,530.6
2/12/2030 20:00,529.4
2/12/2030 21:00,1138.3
2/12/2030 22:00,539.9
2/12/2030 23:00,536.3
2/13/2030 0:00,556.6
2/13/2030 1:00,522.1
2/13/2030 2:00,1097.5
2/13/2030 3:00,564.1
2/13/2030 4:00,540.3
2/13/2030 5:00,1121.3
2/13/2030 6:00,105.1
2/13/2030 7:00,1161.7
2/13/2030 8:00,531
2/13/2030 9:00,532.2
2/13/2030 10:00,566.8
2/13/2030 11:00,530.1
2/13/2030 12:00,540.6
2/13/2030 13:00,566.2
2/13/2030 14:00,509.1
2/13/2030 15:00,564.7
2/13/2030 16:00,580.1
2/13/2030 17:00,1040.5
2/13/2030 18:00,42.4
2/13/2030 19:00,171.7
2/13/2030 20:00,1049.1
2/13/2030 21:00,1155
2/13/2030 22:00,552.5
2/13/2030 23:00,559.5
2/14/2030 0:00,1097.9
2/14/2030 1:00,528.7
2/14/2030 2:00,720.1
2/14/2030 3:00,573.1
2/14/2030 4:00,553.8
2/14/2030 5:00,535.1
2/14/2030 6:00,652.9
2/14/2030 7:00,204.1
2/14/2030 8:00,616.2
2/14/2030 9:00,794
2/14/2030 10:00,683.1
2/14/2030 11:00,539.3
2/14/2030 12:00,1249.3
2/14/2030 13:00,1031.5
2/14/2030 14:00,669.4
2/14/2030 15:00,516.5
2/14/2030 16:00,535.9
2/14/2030 17:00,601.8
2/14/2030 18:00,42
2/14/2030 19:00,884.2
2/14/2030 20:00,562.6
2/14/2030 21:00,859.7
2/14/2030 22:00,1197.5
2/14/2030 23:00,551.1
2/15/2030 0:00,533.3
2/15/2030 1:00,520.6
2/15/2030 2:00,514.6
2/15/2030 3:00,531.9
2/15/2030 4:00,504.6
2/15/2030 5:00,561.6
2/15/2030 6:00,562.2
2/15/2030 7:00,1136.9
2/15/2030 8:00,1205.1
2/15/2030 9:00,534.5
2/15/2030 10:00,510
2/15/2030 11:00,792.5
2/15/2030 12:00,614.1
2/15/2030 13:00,558.1
2/15/2030 14:00,514.4
2/15/2030 15:00,835.2
2/15/2030 16:00,518.4
2/15/2030 17:00,1129.5
2/15/2030 18:00,1109.4
2/15/2030 19:00,533.1
2/15/2030 20:00,540.2
2/15/2030 21:00,595.6
2/15/2030 22:00,552.6
2/15/2030 23:00,1094.9
2/16/2030 0:00,501.9
2/16/2030 1:00,1044
2/16/2030 2:00,502
2/16/2030 3:00,502.5
2/16/2030 4:00,523.2
2/16/2030 5:00,515
2/16/2030 6:00,1166.9
2/16/2030 7:00,772.3
2/16/2030 8:00,553.8
2/16/2030 9:00,526.8
2/16/2030 10:00,974.6
2/16/2030 11:00,650.6
2/16/2030 12:00,1108.3
2/16/2030 13:00,533.5
2/16/2030 14:00,1143.4
2/16/2030 15:00,1109.8
2/16/2030 16:00,553.8
2/16/2030 17:00,596.6
2/16/2030 18:00,36.6
2/16/2030 19:00,1016.1
2/16/2030 20:00,251.5
2/16/2030 21:00,867.4
2/16/2030 22:00,556.9
2/16/2030 23:00,521.1
2/17/2030 0:00,964.3
2/17/2030 1:00,530.8
2/17/2030 2:00,531.8
2/17/2030 3:00,515.9
2/17/2030 4:00,522.1
2/17/2030 5:00,552.2
2/17/2030 6:00,525.6
2/17/2030 7:00,44.7
2/17/2030 8:00,526.8
2/17/2030 9:00,538.2
2/17/2030 10:00,635.4
2/17/2030 11:00,531.7
2/17/2030 12:00,818.2
2/17/2030 13:00,1072.6
2/17/2030 14:00,976.8
2/17/2030 15:00,977.1
2/17/2030 16:00,560.3
2/17/2030 17:00,1203.1
2/17/2030 18:00,122.9
2/17/2030 19:00,594.6
2/17/2030 20:00,1101.1
2/17/2030 21:00,1165
2/17/2030 22:00,1095.9
2/17/2030 23:00,520.9
2/18/2030 0:00,552.3
2/18/2030 1:00,501.6
2/18/2030 2:00,506.3
2/18/2030 3:00,510.5
2/18/2030 4:00,502
2/18/2030 5:00,531.5
2/18/2030 6:00,542.6
2/18/2030 7:00,1112
2/18/2030 8:00,514.2
2/18/2030 9:00,789.6
2/18/2030 10:00,788.8
2/18/2030 11:00,795.2
2/18/2030 12:00,599.3
2/18/2030 13:00,502.6
2/18/2030 14:00,502.4
2/18/2030 15:00,511.8
2/18/2030 16:00,558.8
2/18/2030 17:00,1199.9
2/18/2030 18:00,61.3
2/18/2030 19:00,554.2
2/18/2030 20:00,544.5
2/18/2030 21:00,1131.9
2/18/2030 22:00,528.8
2/18/2030 23:00,1187.4
2/19/2030 0:00,529.9
2/19/2030 1:00,573
2/19/2030 2:00,644.7
2/19/2030 3:00,557.3
2/19/2030 4:00,531.4
2/19/2030 5:00,1187.2
2/19/2030 6:00,1127.6
2/19/2030 7:00,512.4
2/19/2030 8:00,506.6
2/19/2030 9:00,513.6
2/19/2030 10:00,1094.1
2/19/2030 11:00,726.5
2/19/2030 12:00,513.3
2/19/2030 13:00,513.1
2/19/2030 14:00,732.6
2/19/2030 15:00,1111.5
2/19/2030 16:00,538
2/19/2030 17:00,1205.4
2/19/2030 18:00,84.2
2/19/2030 19:00,840.2
2/19/2030 20:00,799.3
2/19/2030 21:00,525.4
2/19/2030 22:00,610.2
2/19/2030 23:00,560.4
2/20/2030 0:00,560.4
2/20/2030 1:00,533.4
2/20/2030 2:00,533.5
2/20/2030 3:00,547.7
2/20/2030 4:00,513.3
2/20/2030 5:00,612.4
2/20/2030 6:00,106.2
2/20/2030 7:00,518.3
2/20/2030 8:00,509.5
2/20/2030 9:00,0
2/20/2030 10:00,0
2/20/2030 11:00,0
2/20/2030 12:00,0
2/20/2030 13:00,0
2/20/2030 14:00,0
2/20/2030 15:00,0
2/20/2030 16:00,532.7
2/20/2030 17:00,557.2
2/20/2030 18:00,856.4
2/20/2030 19:00,100.9
2/20/2030 20:00,758.1
2/20/2030 21:00,527.7
2/20/2030 22:00,1201.3
2/20/2030 23:00,1198.2
2/21/2030 0:00,536.3
2/21/2030 1:00,555.6
2/21/2030 2:00,620.7
2/21/2030 3:00,527.8
2/21/2030 4:00,602.7
2/21/2030 5:00,602.2
2/21/2030 6:00,745.7
2/21/2030 7:00,563.1
2/21/2030 8:00,1139.5
2/21/2030 9:00,529.5
2/21/2030 10:00,508.5
2/21/2030 11:00,0
2/21/2030 12:00,0
2/21/2030 13:00,0
2/21/2030 14:00,0
2/21/2030 15:00,0
2/21/2030 16:00,0
2/21/2030 17:00,541
2/21/2030 18:00,533.5
2/21/2030 19:00,76.5
2/21/2030 20:00,548.1
2/21/2030 21:00,527.9
2/21/2030 22:00,503.4
2/21/2030 23:00,0
2/22/2030 0:00,0
2/22/2030 1:00,0
2/22/2030 2:00,0
2/22/2030 3:00,0
2/22/2030 4:00,0
2/22/2030 5:00,505.3
2/22/2030 6:00,1108.2
2/22/2030 7:00,982.3
2/22/2030 8:00,982.5
2/22/2030 9:00,981
2/22/2030 10:00,979.6
2/22/2030 11:00,978.2
2/22/2030 12:00,977.5
2/22/2030 13:00,976.7
2/22/2030 14:00,0
2/22/2030 15:00,976.3
2/22/2030 16:00,520.2
2/22/2030 17:00,1021.8
2/22/2030 18:00,843.3
2/22/2030 19:00,71
2/22/2030 20:00,48.9
2/22/2030 21:00,607.3
2/22/2030 22:00,510.8
2/22/2030 23:00,529.3
2/23/2030 0:00,636
2/23/2030 1:00,521.2
2/23/2030 2:00,530.2
2/23/2030 3:00,518.8
2/23/2030 4:00,529.9
2/23/2030 5:00,533
2/23/2030 6:00,102.9
2/23/2030 7:00,526.1
2/23/2030 8:00,525.5
2/23/2030 9:00,523.5
2/23/2030 10:00,525.2
2/23/2030 11:00,977.7
2/23/2030 12:00,977.2
2/23/2030 13:00,0
2/23/2030 14:00,0
2/23/2030 15:00,0
2/23/2030 16:00,1111.8
2/23/2030 17:00,534
2/23/2030 18:00,779.4
2/23/2030 19:00,128.4
2/23/2030 20:00,840.7
2/23/2030 21:00,1134.7
2/23/2030 22:00,542
2/23/2030 23:00,547.2
2/24/2030 0:00,499.1
2/24/2030 1:00,35.8
2/24/2030 2:00,31.2
2/24/2030 3:00,31.2
2/24/2030 4:00,36.8
2/24/2030 5:00,36.8
2/24/2030 6:00,36.3
2/24/2030 7:00,36.3
2/24/2030 8:00,36.4
2/24/2030 9:00,36.4
2/24/2030 10:00,36.4
2/24/2030 11:00,36.3
2/24/2030 12:00,36.3
2/24/2030 13:00,36.3
2/24/2030 14:00,36.3
2/24/2030 15:00,0
2/24/2030 16:00,506.9
2/24/2030 17:00,1143.4
2/24/2030 18:00,755.9
2/24/2030 19:00,71.6
2/24/2030 20:00,59
2/24/2030 21:00,158.8
2/24/2030 22:00,1124.9
2/24/2030 23:00,502.1
2/25/2030 0:00,0
2/25/2030 1:00,0
2/25/2030 2:00,0
2/25/2030 3:00,0
2/25/2030 4:00,0
2/25/2030 5:00,0
2/25/2030 6:00,89.1
2/25/2030 7:00,0
2/25/2030 8:00,0
2/25/2030 9:00,0
2/25/2030 10:00,0
2/25/2030 11:00,0
2/25/2030 12:00,0
2/25/2030 13:00,0
2/25/2030 14:00,0
2/25/2030 15:00,0
2/25/2030 16:00,524.5
2/25/2030 17:00,526.3
2/25/2030 18:00,618.3
2/25/2030 19:00,104.1
2/25/2030 20:00,778.8
2/25/2030 21:00,953.4
2/25/2030 22:00,523
2/25/2030 23:00,662.7
2/26/2030 0:00,606.3
2/26/2030 1:00,590.3
2/26/2030 2:00,929.9
2/26/2030 3:00,896.2
2/26/2030 4:00,553.4
2/26/2030 5:00,900.3
2/26/2030 6:00,542.7
2/26/2030 7:00,522.9
2/26/2030 8:00,0
2/26/2030 9:00,0
2/26/2030 10:00,0
2/26/2030 11:00,0
2/26/2030 12:00,0
2/26/2030 13:00,0
2/26/2030 14:00,0
2/26/2030 15:00,0
2/26/2030 16:00,47.7
2/26/2030 17:00,1044
2/26/2030 18:00,604.8
2/26/2030 19:00,127.2
2/26/2030 20:00,584.9
2/26/2030 21:00,709.1
2/26/2030 22:00,504
2/26/2030 23:00,518.7
2/27/2030 0:00,533.9
2/27/2030 1:00,503.4
2/27/2030 2:00,510.8
2/27/2030 3:00,559
2/27/2030 4:00,505.4
2/27/2030 5:00,527
2/27/2030 6:00,566.1
2/27/2030 7:00,529
2/27/2030 8:00,526.4
2/27/2030 9:00,564
2/27/2030 10:00,506.3
2/27/2030 11:00,505.4
2/27/2030 12:00,0
2/27/2030 13:00,0
2/27/2030 14:00,0
2/27/2030 15:00,0
2/27/2030 16:00,504.6
2/27/2030 17:00,593.5
2/27/2030 18:00,100.3
2/27/2030 19:00,553.5
2/27/2030 20:00,559.6
2/27/2030 21:00,522.4
2/27/2030 22:00,606
2/27/2030 23:00,889.6
2/28/2030 0:00,616.4
2/28/2030 1:00,509.3
2/28/2030 2:00,531.1
2/28/2030 3:00,531.9
2/28/2030 4:00,534
2/28/2030 5:00,1139.5
2/28/2030 6:00,656.3
2/28/2030 7:00,536
2/28/2030 8:00,564.1
2/28/2030 9:00,515.8
2/28/2030 10:00,515.3
2/28/2030 11:00,514.4
2/28/2030 12:00,524.4
2/28/2030 13:00,504.2
2/28/2030 14:00,503.9
2/28/2030 15:00,504.1
2/28/2030 16:00,524.7
2/28/2030 17:00,886
2/28/2030 18:00,717.8
2/28/2030 19:00,526.5
2/28/2030 20:00,526.2
2/28/2030 21:00,451.1
2/28/2030 22:00,503.2
2/28/2030 23:00,501.7
3/1/2030 0:00,510.6
3/1/2030 1:00,509.4
3/1/2030 2:00,500.3
3/1/2030 3:00,500.7
3/1/2030 4:00,511.2
3/1/2030 5:00,519.5
3/1/2030 6:00,652.3
3/1/2030 7:00,518.9
3/1/2030 8:00,587.9
3/1/2030 9:00,489.4
3/1/2030 10:00,516.2
3/1/2030 11:00,506.5
3/1/2030 12:00,0
3/1/2030 13:00,0
3/1/2030 14:00,0
3/1/2030 15:00,445.5
3/1/2030 16:00,506.5
3/1/2030 17:00,527.2
3/1/2030 18:00,518.8
3/1/2030 19:00,66.7
3/1/2030 20:00,525.4
3/1/2030 21:00,503.6
3/1/2030 22:00,0
3/1/2030 23:00,0
3/2/2030 0:00,0
3/2/2030 1:00,0
3/2/2030 2:00,0
3/2/2030 3:00,0
3/2/2030 4:00,0
3/2/2030 5:00,2.6
3/2/2030 6:00,552.7
3/2/2030 7:00,505.7
3/2/2030 8:00,532.5
3/2/2030 9:00,526.3
3/2/2030 10:00,564.2
3/2/2030 11:00,613.3
3/2/2030 12:00,1128.6
3/2/2030 13:00,1127.8
3/2/2030 14:00,535.6
3/2/2030 15:00,524.8
3/2/2030 16:00,559.4
3/2/2030 17:00,823
3/2/2030 18:00,806.7
3/2/2030 19:00,242.7
3/2/2030 20:00,902.3
3/2/2030 21:00,882.4
3/2/2030 22:00,523.2
3/2/2030 23:00,575.6
3/3/2030 0:00,500.9
3/3/2030 1:00,515.4
3/3/2030 2:00,509.5
3/3/2030 3:00,501.1
3/3/2030 4:00,520.7
3/3/2030 5:00,521.5
3/3/2030 6:00,518.5
3/3/2030 7:00,1143
3/3/2030 8:00,519
3/3/2030 9:00,902.3
3/3/2030 10:00,515.7
3/3/2030 11:00,506
3/3/2030 12:00,523.8
3/3/2030 13:00,514.6
3/3/2030 14:00,505
3/3/2030 15:00,514.4
3/3/2030 16:00,516.1
3/3/2030 17:00,1133.1
3/3/2030 18:00,1087.2
3/3/2030 19:00,49.9
3/3/2030 20:00,516.7
3/3/2030 21:00,535.6
3/3/2030 22:00,502.1
3/3/2030 23:00,567.5
3/4/2030 0:00,0
3/4/2030 1:00,0
3/4/2030 2:00,0
3/4/2030 3:00,0
3/4/2030 4:00,0
3/4/2030 5:00,0
3/4/2030 6:00,0
3/4/2030 7:00,0
3/4/2030 8:00,0
3/4/2030 9:00,0
3/4/2030 10:00,0
3/4/2030 11:00,0
3/4/2030 12:00,0
3/4/2030 13:00,0
3/4/2030 14:00,0
3/4/2030 15:00,0
3/4/2030 16:00,484
3/4/2030 17:00,1127.7
3/4/2030 18:00,536.8
3/4/2030 19:00,576.9
3/4/2030 20:00,36.2
3/4/2030 21:00,1194.4
3/4/2030 22:00,548.3
3/4/2030 23:00,605.8
3/5/2030 0:00,547.7
3/5/2030 1:00,510.4
3/5/2030 2:00,703.1
3/5/2030 3:00,513.2
3/5/2030 4:00,602.8
3/5/2030 5:00,526.7
3/5/2030 6:00,645.9
3/5/2030 7:00,564.7
3/5/2030 8:00,511.9
3/5/2030 9:00,554.3
3/5/2030 10:00,684.4
3/5/2030 11:00,765.8
3/5/2030 12:00,513.3
3/5/2030 13:00,513.2
3/5/2030 14:00,787.6
3/5/2030 15:00,513.8
3/5/2030 16:00,884.6
3/5/2030 17:00,554.1
3/5/2030 18:00,621.7
3/5/2030 19:00,978
3/5/2030 20:00,780
3/5/2030 21:00,618
3/5/2030 22:00,546.3
3/5/2030 23:00,561.2
3/6/2030 0:00,557.3
3/6/2030 1:00,707.7
3/6/2030 2:00,529.9
3/6/2030 3:00,558.9
3/6/2030 4:00,537
3/6/2030 5:00,578.4
3/6/2030 6:00,106.6
3/6/2030 7:00,708
3/6/2030 8:00,519.8
3/6/2030 9:00,552.1
3/6/2030 10:00,521.2
3/6/2030 11:00,566.3
3/6/2030 12:00,524.8
3/6/2030 13:00,519.1
3/6/2030 14:00,533.8
3/6/2030 15:00,853.5
3/6/2030 16:00,527.5
3/6/2030 17:00,566.3
3/6/2030 18:00,873.4
3/6/2030 19:00,46
3/6/2030 20:00,844.9
3/6/2030 21:00,538.2
3/6/2030 22:00,550.9
3/6/2030 23:00,1129.7
3/7/2030 0:00,562.6
3/7/2030 1:00,557.6
3/7/2030 2:00,517.7
3/7/2030 3:00,518.3
3/7/2030 4:00,540.5
3/7/2030 5:00,529.9
3/7/2030 6:00,104.6
3/7/2030 7:00,520.1
3/7/2030 8:00,0
3/7/2030 9:00,0
3/7/2030 10:00,0
3/7/2030 11:00,0
3/7/2030 12:00,0
3/7/2030 13:00,0
3/7/2030 14:00,0
3/7/2030 15:00,0
3/7/2030 16:00,720.6
3/7/2030 17:00,524.6
3/7/2030 18:00,71.8
3/7/2030 19:00,71.7
3/7/2030 20:00,818.7
3/7/2030 21:00,526.9
3/7/2030 22:00,522.9
3/7/2030 23:00,513
3/8/2030 0:00,511.7
3/8/2030 1:00,508
3/8/2030 2:00,508
3/8/2030 3:00,515.8
3/8/2030 4:00,512.6
3/8/2030 5:00,514.6
3/8/2030 6:00,1059.5
3/8/2030 7:00,10
3/8/2030 8:00,0
3/8/2030 9:00,0
3/8/2030 10:00,0
3/8/2030 11:00,0
3/8/2030 12:00,0
3/8/2030 13:00,0
3/8/2030 14:00,0
3/8/2030 15:00,0
3/8/2030 16:00,0
3/8/2030 17:00,514.4
3/8/2030 18:00,515.4
3/8/2030 19:00,830.6
3/8/2030 20:00,504.7
3/8/2030 21:00,513.9
3/8/2030 22:00,484.1
3/8/2030 23:00,0
3/9/2030 0:00,0
3/9/2030 1:00,0
3/9/2030 2:00,0
3/9/2030 3:00,0
3/9/2030 4:00,0
3/9/2030 5:00,0
3/9/2030 6:00,0
3/9/2030 7:00,0
3/9/2030 8:00,0
3/9/2030 9:00,0
3/9/2030 10:00,0
3/9/2030 11:00,0
3/9/2030 12:00,0
3/9/2030 13:00,0
3/9/2030 14:00,0
3/9/2030 15:00,0
3/9/2030 16:00,107.4
3/9/2030 17:00,36.4
3/9/2030 18:00,36.4
3/9/2030 19:00,506.3
3/9/2030 20:00,36.3
3/9/2030 21:00,707.9
3/9/2030 22:00,36
3/9/2030 23:00,60.9
3/10/2030 0:00,0
3/10/2030 1:00,0
3/10/2030 2:00,0
3/10/2030 3:00,0
3/10/2030 4:00,0
3/10/2030 5:00,0
3/10/2030 6:00,504.9
3/10/2030 7:00,100
3/10/2030 8:00,0
3/10/2030 9:00,0
3/10/2030 10:00,0
3/10/2030 11:00,0
3/10/2030 12:00,0
3/10/2030 13:00,0
3/10/2030 14:00,0
3/10/2030 15:00,0
3/10/2030 16:00,0
3/10/2030 17:00,45.7
3/10/2030 18:00,656.8
3/10/2030 19:00,98.7
3/10/2030 20:00,100.2
3/10/2030 21:00,67.5
3/10/2030 22:00,533.6
3/10/2030 23:00,546.9
3/11/2030 0:00,538.4
3/11/2030 1:00,517.2
3/11/2030 2:00,552
3/11/2030 3:00,552.3
3/11/2030 4:00,549.3
3/11/2030 5:00,554.3
3/11/2030 6:00,698
3/11/2030 7:00,0
3/11/2030 8:00,0
3/11/2030 9:00,0
3/11/2030 10:00,0
3/11/2030 11:00,0
3/11/2030 12:00,0
3/11/2030 13:00,0
3/11/2030 14:00,0
3/11/2030 15:00,0
3/11/2030 16:00,0
3/11/2030 17:00,505.9
3/11/2030 18:00,833.7
3/11/2030 19:00,524.3
3/11/2030 20:00,525.7
3/11/2030 21:00,524.6
3/11/2030 22:00,512.3
3/11/2030 23:00,514.6
3/12/2030 0:00,502.8
3/12/2030 1:00,510.8
3/12/2030 2:00,503.4
3/12/2030 3:00,530.3
3/12/2030 4:00,531
3/12/2030 5:00,531.8
3/12/2030 6:00,512.7
3/12/2030 7:00,0
3/12/2030 8:00,0
3/12/2030 9:00,0
3/12/2030 10:00,0
3/12/2030 11:00,0
3/12/2030 12:00,0
3/12/2030 13:00,0
3/12/2030 14:00,0
3/12/2030 15:00,0
3/12/2030 16:00,0
3/12/2030 17:00,513.3
3/12/2030 18:00,688.7
3/12/2030 19:00,103.1
3/12/2030 20:00,502.3
3/12/2030 21:00,500.9
3/12/2030 22:00,499.6
3/12/2030 23:00,501.9
3/13/2030 0:00,498.4
3/13/2030 1:00,496.8
3/13/2030 2:00,497.3
3/13/2030 3:00,500.3
3/13/2030 4:00,512.1
3/13/2030 5:00,514.2
3/13/2030 6:00,525.9
3/13/2030 7:00,505.5
3/13/2030 8:00,0
3/13/2030 9:00,0
3/13/2030 10:00,0
3/13/2030 11:00,0
3/13/2030 12:00,0
3/13/2030 13:00,0
3/13/2030 14:00,0
3/13/2030 15:00,0
3/13/2030 16:00,54
3/13/2030 17:00,506.7
3/13/2030 18:00,545.7
3/13/2030 19:00,832.1
3/13/2030 20:00,502.7
3/13/2030 21:00,49.5
3/13/2030 22:00,0
3/13/2030 23:00,0
3/14/2030 0:00,0
3/14/2030 1:00,0
3/14/2030 2:00,0
3/14/2030 3:00,0
3/14/2030 4:00,0
3/14/2030 5:00,559.9
3/14/2030 6:00,45.2
3/14/2030 7:00,49.8
3/14/2030 8:00,0
3/14/2030 9:00,0
3/14/2030 10:00,0
3/14/2030 11:00,0
3/14/2030 12:00,0
3/14/2030 13:00,0
3/14/2030 14:00,0
3/14/2030 15:00,0
3/14/2030 16:00,0
3/14/2030 17:00,507.1
3/14/2030 18:00,103.5
3/14/2030 19:00,839.2
3/14/2030 20:00,542.1
3/14/2030 21:00,529.6
3/14/2030 22:00,518.5
3/14/2030 23:00,497.8
3/15/2030 0:00,497.6
3/15/2030 1:00,497.1
3/15/2030 2:00,496.7
3/15/2030 3:00,498.4
3/15/2030 4:00,530.8
3/15/2030 5:00,543.6
3/15/2030 6:00,523.1
3/15/2030 7:00,0
3/15/2030 8:00,0
3/15/2030 9:00,0
3/15/2030 10:00,0
3/15/2030 11:00,0
3/15/2030 12:00,0
3/15/2030 13:00,0
3/15/2030 14:00,0
3/15/2030 15:00,0
3/15/2030 16:00,466.3
3/15/2030 17:00,524.8
3/15/2030 18:00,899.8
3/15/2030 19:00,1129.2
3/15/2030 20:00,503.4
3/15/2030 21:00,511.9
3/15/2030 22:00,499.3
3/15/2030 23:00,498.2
3/16/2030 0:00,30.8
3/16/2030 1:00,0
3/16/2030 2:00,0
3/16/2030 3:00,498.2
3/16/2030 4:00,501.1
3/16/2030 5:00,506.4
3/16/2030 6:00,512.2
3/16/2030 7:00,976.2
3/16/2030 8:00,504.6
3/16/2030 9:00,513.7
3/16/2030 10:00,545.1
3/16/2030 11:00,534.5
3/16/2030 12:00,506
3/16/2030 13:00,513.4
3/16/2030 14:00,503.9
3/16/2030 15:00,523.8
3/16/2030 16:00,571.2
3/16/2030 17:00,828.6
3/16/2030 18:00,530.6
3/16/2030 19:00,527.3
3/16/2030 20:00,529.8
3/16/2030 21:00,531.8
3/16/2030 22:00,508.1
3/16/2030 23:00,503
3/17/2030 0:00,497.2
3/17/2030 1:00,496.8
3/17/2030 2:00,497.5
3/17/2030 3:00,497.9
3/17/2030 4:00,556.2
3/17/2030 5:00,506.5
3/17/2030 6:00,512.2
3/17/2030 7:00,535.1
3/17/2030 8:00,531.9
3/17/2030 9:00,513.7
3/17/2030 10:00,541
3/17/2030 11:00,525.8
3/17/2030 12:00,540.1
3/17/2030 13:00,514.5
3/17/2030 14:00,512.1
3/17/2030 15:00,512.1
3/17/2030 16:00,512.1
3/17/2030 17:00,525.7
3/17/2030 18:00,949
3/17/2030 19:00,1083.2
3/17/2030 20:00,649.6
3/17/2030 21:00,1048.6
3/17/2030 22:00,517
3/17/2030 23:00,500.2
3/18/2030 0:00,516.7
3/18/2030 1:00,1109.3
3/18/2030 2:00,1108.8
3/18/2030 3:00,508.7
3/18/2030 4:00,498.2
3/18/2030 5:00,577.1
3/18/2030 6:00,501.5
3/18/2030 7:00,9.9
3/18/2030 8:00,0
3/18/2030 9:00,0
3/18/2030 10:00,0
3/18/2030 11:00,0
3/18/2030 12:00,0
3/18/2030 13:00,0
3/18/2030 14:00,0
3/18/2030 15:00,0
3/18/2030 16:00,501.3
3/18/2030 17:00,43.6
3/18/2030 18:00,790.4
3/18/2030 19:00,511.2
3/18/2030 20:00,520.7
3/18/2030 21:00,528.4
3/18/2030 22:00,555.2
3/18/2030 23:00,500.5
3/19/2030 0:00,496.1
3/19/2030 1:00,519.5
3/19/2030 2:00,519.2
3/19/2030 3:00,519.3
3/19/2030 4:00,495.8
3/19/2030 5:00,496.5
3/19/2030 6:00,497.6
3/19/2030 7:00,498.9
3/19/2030 8:00,499.6
3/19/2030 9:00,500.7
3/19/2030 10:00,9.9
3/19/2030 11:00,35.9
3/19/2030 12:00,0
3/19/2030 13:00,0
3/19/2030 14:00,0
3/19/2030 15:00,0
3/19/2030 16:00,503.9
3/19/2030 17:00,534.2
3/19/2030 18:00,99.5
3/19/2030 19:00,639.6
3/19/2030 20:00,963
3/19/2030 21:00,516.9
3/19/2030 22:00,514.6
3/19/2030 23:00,500.6
3/20/2030 0:00,496.7
3/20/2030 1:00,496.3
3/20/2030 2:00,496.6
3/20/2030 3:00,497.8
3/20/2030 4:00,500.4
3/20/2030 5:00,529.3
3/20/2030 6:00,529.9
3/20/2030 7:00,503.4
3/20/2030 8:00,506.3
3/20/2030 9:00,414.6
3/20/2030 10:00,430.7
3/20/2030 11:00,504.5
3/20/2030 12:00,504.6
3/20/2030 13:00,504.7
3/20/2030 14:00,504.8
3/20/2030 15:00,505
3/20/2030 16:00,506.5
3/20/2030 17:00,550.4
3/20/2030 18:00,45.6
3/20/2030 19:00,525.4
3/20/2030 20:00,547
3/20/2030 21:00,520.6
3/20/2030 22:00,501.1
3/20/2030 23:00,498.3
3/21/2030 0:00,497.4
3/21/2030 1:00,496.8
3/21/2030 2:00,496.9
3/21/2030 3:00,806.7
3/21/2030 4:00,500.7
3/21/2030 5:00,512.8
3/21/2030 6:00,911.3
3/21/2030 7:00,975.4
3/21/2030 8:00,504.4
3/21/2030 9:00,504.6
3/21/2030 10:00,504.7
3/21/2030 11:00,36.3
